competicao,temporada,id_partida,estadio,cidade,uf,dia_semana,data,hora,mandante,visitante,mand_placar,visit_placar,disputa_penaltis,mand_penaltis,visit_penaltis
Copa-do-Brasil,2012,1,Valmir Bezerra,Gama,DF,Quarta,2012-03-07,19:30:00,GAMA - DF,CEARA - CE,0,2,False,0,0
Copa-do-Brasil,2012,2,Horácio Domingos,Horizonte,CE,Quarta,2012-03-07,20:30:00,HORIZONTE - CE,AMERICA - RN,2,0,False,0,0
Copa-do-Brasil,2012,3,Passo das Emas,Lucas do Rio Verde,MT,Quarta,2012-03-07,20:30:00,LUVERDENSE - MT,PARANA - PR,2,2,False,0,0
Copa-do-Brasil,2012,4,Nhozinho Santos,Sao Luis,MA,Quarta,2012-03-07,20:30:00,SAMPAIO CORREA - MA,ATLETICO - PR,2,1,False,0,0
Copa-do-Brasil,2012,5,José Oimpio,Aguia Branca,ES,Quarta,2012-03-07,20:30:00,REAL NOROESTE CAPIXABA - ES,BETIM - MG,0,2,False,0,0
Copa-do-Brasil,2012,6,Alberto Silva,Teresina,PI,Quarta,2012-03-07,22:00:00,COMERCIAL - PI,FORTALEZA - CE,2,3,False,0,0
Copa-do-Brasil,2012,7,Raimundo Ribeiro,Boa Vista,RR,Quarta,2012-03-07,20:30:00,REAL - RR,REMO - PA,0,0,False,0,0
Copa-do-Brasil,2012,8,Germano Kruger,Ponta Grossa,PR,Quarta,2012-03-07,20:30:00,OPERARIO FERROVIARIO ESPORT- PR,JUVENTUDE - RS,0,4,False,0,0
Copa-do-Brasil,2012,9,Douradão,Dourados,MS,Quarta,2012-03-07,20:30:00,AQUIDAUANENSE - MS,BAHIA DE FEIRA - BA,1,0,False,0,0
Copa-do-Brasil,2012,10,Gilberto Resende,Gurupi,TO,Quarta,2012-03-07,20:30:00,GURUPI - TO,ATLETICO - GO,0,1,False,0,0
Copa-do-Brasil,2012,11,São Januário,Rio de Janeiro,RJ,Quarta,2012-03-07,16:00:00,BOAVISTA SPORT CLUB (ANTIGO BARREIRA) - RJ,AMERICA - MG,0,0,False,0,0
Copa-do-Brasil,2012,13,Luizinho Turatti,Espigão do Oeste,RO,Quarta,2012-03-07,20:30:00,ESPIGAO - RO,PAYSANDU - PA,1,3,False,0,0
Copa-do-Brasil,2012,14,Glicério Marques,Macapa,AP,Quarta,2012-03-07,20:30:00,TREM - AP,ABC - RN,0,5,False,0,0
Copa-do-Brasil,2012,15,Arena da Floresta,Rio Branco,AC,Quarta,2012-03-07,22:00:00,RIO BRANCO - AC,CRUZEIRO - MG,0,6,False,0,0
Copa-do-Brasil,2012,16,Lourival Baptista,Aracaju,SE,Quarta,2012-03-07,22:00:00,RIVER PLATE - SE,GREMIO - RS,2,3,False,0,0
Copa-do-Brasil,2012,17,Almeidão,Joao Pessoa,PB,Quarta,2012-03-07,22:00:00,AUTO ESPORTE - PB,BAHIA - BA,0,3,False,0,0
Copa-do-Brasil,2012,18,Olímpico do Pará,Belem,PA,Quarta,2012-03-07,22:00:00,INDEPENDENTE - PA,SAO PAULO - SP,0,1,False,0,0
Copa-do-Brasil,2012,19,SESI Manaus,Manaus,AM,Quarta,2012-03-07,22:00:00,PENAROL - AM,SANTA CRUZ - PE,1,2,False,0,0
Copa-do-Brasil,2012,20,Elmo Serejo Farias,Taguatinga,DF,Quarta,2012-03-07,20:30:00,BRASILIENSE - DF,GUARANI - SP,2,0,False,0,0
Copa-do-Brasil,2012,21,Presidente Médici,Itabaiana,SE,Quinta,2012-03-08,20:30:00,SAO DOMINGOS - SE,VITORIA - BA,0,0,False,0,0
Copa-do-Brasil,2012,22,Pres.Dutra,Cuiaba,MT,Quinta,2012-03-08,21:50:00,CUIABA - MT,PORTUGUESA - SP,1,1,False,0,0
Copa-do-Brasil,2012,25,Jaime Cintra,Jundiai,SP,Quinta,2012-03-08,19:30:00,PAULISTA - SP,GOIAS - GO,2,3,False,0,0
Copa-do-Brasil,2012,12,SESI Manaus,Manaus,AM,Quarta,2012-03-14,20:30:00,NACIONAL - AM,CORITIBA - PR,0,0,False,0,0
Copa-do-Brasil,2012,23,Aniceto Moscoso,Rio de Janeiro,RJ,Quarta,2012-03-14,16:00:00,MADUREIRA - RJ,CRICIUMA - SC,0,2,False,0,0
Copa-do-Brasil,2012,24,Passo D´Areia,Porto Alegre,RS,Quarta,2012-03-14,19:30:00,GREMIO ESPORTIVO SAPUCAIENSE - RS,PONTE PRETA - SP,0,0,False,0,0
